StateCode,CountyCode,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Inadequate social support Value,Inadequate social support Numerator,Inadequate social support Denominator,Inadequate social support Lower Confidence Interval,Inadequate social support Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
1,19,AL,Cherokee County,,9409,470,72294,8041,10776,0.242,72,208,0.177,0.322,6.1,,199,4,8.1,5.2,,201,3.3,7.1,0.09,149,1678,0.08,0.1,0.244,44,208,0.174,0.332,0.314,6211,19780,0.254,0.377,8.166,,,,,0.342,6779,19822,0.272,0.414,0.149,,,,,0.149,16,199,0.089,0.24,0.303,10,33,,,268.6,70,26057,,,52.2,268,5131,46,58.5,0.172,3633,21179,0.152,0.191,27,155.0840278,7,26057,,,15,274.0840278,4,26311,,,15,274.0840278,4,26311,,,100.16,,3039,88.21,112.11,0.88,,499,0.8,0.97,0.6,,312,0.51,0.68,0.72,240,334,,,0.535,3132,5858,0.459,0.61,0.071,814,11455,,,0.299,1607,,0.219,0.379,0.23,34,157,0.153,0.331,0.258,1371,5308,0.199,0.318,335.88,86,25604,,,80.9,104,128498,65.4,96.5,12.93,,,,,0,0,20541,,,0.102,1155,11350,0.077,0.126,0.805,8075,10025,0.767,0.844,0.415,,8075,0.356,0.474,26021,,,,,0.208,,,,,0.193,,,,,0.047,,,,,0.005,,,,,0.002,,,,,0,,,,,0.014,,,,,0.92,,,,,0.002,38,24493,0,0.006,0.504,,,,,0.857,22282,25989,,,0.136,2696,19824,0.104,0.175,119.8,26,22110,,,466.5,470,72294,422.3,510.8,,,,,,72.7,16,22018,41.5,118,0.15,,,,,0.001,34,,,,25.78,46,178416,18.88,34.39,12.89,23,178416,,,0.214,3368,15736,0.19,0.238,0.051,295,5740,0.036,0.067,10671,,2924,10667,10674,0.171,34,208,0.112,0.252,19,216.8340278,5,26021,,,37868,,,34320,41416,0.508,2074,4081,,,,,,,
1,21,AL,Chilton County,,10330,741,123055,9286,11375,0.205,105,347,0.164,0.254,4.6,,339,3.5,5.8,4.9,,344,3.7,6.2,0.1,396,4034,0.09,0.11,0.201,77,346,0.15,0.264,0.383,12123,31653,0.326,0.442,8.105,,,,,0.315,9982,31689,0.262,0.371,0.427,,,,,0.093,24,337,0.058,0.146,0.246,17,69,,,321.2,141,43895,,,57.7,571,9899,53,62.4,0.202,7552,37452,0.181,0.222,18,228.6256944,8,43895,,,20,204.6673611,9,44212,,,14,307.0423611,6,44212,,,79.7,,3284,69.78,89.62,0.87,,453,0.78,0.95,0.61,,285,0.52,0.7,0.73,453,621,,,0.433,5020,11584,0.385,0.482,0.065,1298,19920,,,0.302,3218,,0.234,0.37,0.226,56,257,0.162,0.306,0.299,3253,10871,0.249,0.349,692.29,301,43479,,,99.3,214,215565,86,112.6,12.93,,,,,0,0,47127,,,0.162,2680,16565,0.137,0.187,0.807,14287,17711,0.767,0.847,0.478,,14287,0.432,0.524,43819,,,,,0.246,,,,,0.145,,,,,0.098,,,,,0.005,,,,,0.003,,,,,0.002,,,,,0.076,,,,,0.811,,,,,0.021,873,40621,0.014,0.029,0.508,,,,,0.867,37858,43643,,,0.125,3973,31784,0.098,0.157,98.7,35,35840,,,521.7,741,123055,483.8,559.7,9.9,,,6.8,13,98.5,43,43653,71.3,132.7,0.145,,,,,0.017,737,,,,36.11,108,299045,29.3,42.93,18.39,55,299045,,,0.254,6797,26714,0.228,0.281,0.074,841,11326,0.053,0.096,10849,,3122,10845,10852,0.147,50,347,0.106,0.201,2,43819:1,1,43819,,,39621,,,35713,43529,0.523,4111,7859,,,4.68,14,299045,2.6,7.9
1,23,AL,Choctaw County,,11985,253,38684,9788,14183,0.316,201,517,0.258,0.379,5.6,,499,4.3,6.8,4.6,,495,3.3,5.9,0.12,126,1086,0.1,0.14,0.199,86,516,0.148,0.263,0.389,4046,10401,0.341,0.441,6,,,,,0.379,3942,10401,0.328,0.435,0.303,,,,,,,,,,0.346,9,26,,,462.9,63,13609,,,45.8,154,3364,38.5,53,0.176,1930,10980,0.157,0.195,37,113.4173611,5,13609,,,44,95.58402778,6,13762,,,,,,,,,48.35,,2282,39.59,57.11,0.84,,441,0.76,0.93,0.55,,213,0.45,0.65,0.775,122,158,,,0.435,1292,2970,,,0.09,447,4992,,,0.301,890,,0.224,0.378,0.268,110,394,0.2,0.349,0.457,1411,3087,0.358,0.557,111.71,15,13726,,,80.7,57,70596,61.2,104.6,12.82,,,,,0,0,16347,,,0.111,590,5295,0.081,0.142,0.825,3511,4258,0.763,0.886,0.42,,3511,0.351,0.489,13633,,,,,0.218,,,,,0.196,,,,,0.431,,,,,0.002,,,,,0.002,,,,,0,,,,,0.006,,,,,0.555,,,,,0,4,13077,,,0.523,,,,,1,13859,13859,,,0.173,1793,10364,0.143,0.205,258,30,11668,,,515.6,253,38684,448.9,582.3,,,,,,,,,,,0.199,,,,,0.116,1612,,,,44.97,45,100071,32.8,60.17,,,,,,0.219,1755,8019,0.194,0.244,0.063,197,3146,0.045,0.08,9953,,2254,9949,9957,0.252,103,518,0.193,0.323,37,113.6256944,5,13633,,,33390,,,29922,36858,0.683,1209,1769,,,,,,,
1,25,AL,Clarke County,,9309,403,72816,7980,10639,0.218,123,398,0.167,0.28,4.4,,388,3.1,5.7,3,,389,1.8,4.1,0.13,270,2098,0.11,0.14,0.137,51,398,0.095,0.194,0.36,6728,18689,0.31,0.411,5.144,,,,,0.37,6923,18711,0.322,0.419,0.125,,,,,0.088,28,389,0.053,0.144,0.27,10,37,,,821.2,211,25695,,,41.9,291,6942,37.1,46.7,0.184,3928,21308,0.164,0.205,47,89.20902778,12,25695,,,28,151.4173611,7,25441,,,20,212.0006944,5,25441,,,84.91,,3628,75.69,94.12,0.79,,561,0.71,0.86,0.63,,306,0.54,0.72,0.779,351,451,,,0.458,2734,5963,0.385,0.532,0.121,1160,9566,,,0.318,1881,,0.235,0.401,0.277,77,291,0.202,0.368,0.481,3073,6392,0.394,0.568,491.47,128,26045,,,72.3,95,131345,58.5,88.4,13.01,,,,,0.103,2891,27978,,,0.159,1455,9145,0.119,0.199,0.864,7362,8522,0.833,0.895,0.305,,7362,0.249,0.361,25161,,,,,0.236,,,,,0.172,,,,,0.441,,,,,0.004,,,,,0.003,,,,,0,,,,,0.011,,,,,0.534,,,,,0.001,13,24251,0,0.005,0.528,,,,,0.76,19628,25833,,,0.157,2936,18701,0.129,0.189,117.8,25,21455,,,452.2,403,72816,407.1,497.3,9.5,,,5.5,13.5,48.8,13,26624,26,83.5,0.244,,,,,0.112,2902,,,,31.34,58,185067,23.8,40.51,,,,,,0.236,3586,15179,0.209,0.264,0.059,384,6512,0.041,0.077,9764,,3527,9761,9767,0.126,62,399,0.091,0.17,28,149.7506944,7,25161,,,34606,,,30846,38366,0.601,2960,4928,,,8.11,15,185067,4.5,13.4
1,27,AL,Clay County,,9915,254,38867,8008,11822,0.286,82,193,0.235,0.342,6,,186,4.6,7.5,5.3,,187,3.2,7.3,0.11,114,1069,0.09,0.13,0.262,47,195,0.188,0.353,0.353,3687,10445,0.294,0.416,7.462,,,,,0.394,4119,10454,0.324,0.463,0.211,,,,,,,,,,0.308,4,13,,,454.5,63,13862,,,52.1,167,3207,44.2,60,0.192,2145,11188,0.17,0.213,36,115.5006944,5,13862,,,15,284.8340278,2,13671,,,7,13671:1,1,13671,,,107.29,,1941,92.57,122.01,0.86,,231,0.74,0.98,0.61,,153,0.48,0.73,0.825,137,166,,,0.409,1420,3470,0.334,0.485,0.093,470,5044,,,0.3,887,,0.22,0.38,0.266,39,149,0.181,0.373,0.348,1076,3093,0.226,0.47,287.42,40,13917,,,65.5,46,70237,47.9,87.4,12.92,,,,,0.079,825,10503,,,0.136,795,5850,0.104,0.168,0.801,3999,4993,0.744,0.858,0.396,,3999,0.323,0.469,13435,,,,,0.222,,,,,0.185,,,,,0.147,,,,,0.005,,,,,0.002,,,,,0,,,,,0.029,,,,,0.801,,,,,0.011,145,13009,0.001,0.021,0.511,,,,,1,13932,13932,,,0.147,1541,10483,0.113,0.188,143.7,17,11757,,,500.7,254,38867,437.5,563.9,,,,,,77.8,10,12852,37.3,143.1,0.176,,,,,0.019,269,,,,20.32,20,98435,12.41,31.38,,,,,,0.238,1934,8143,0.209,0.266,0.072,232,3206,0.05,0.095,9661,,1889,9656,9665,0.223,37,195,0.152,0.313,30,139.9590278,4,13435,,,34579,,,31479,37679,0.524,1083,2066,,,,,,,
1,29,AL,Cleburne County,,10738,279,41884,8858,12619,0.2,49,151,0.146,0.267,5.9,,149,4.2,7.6,5.2,,148,3.4,7.1,0.09,106,1240,0.07,0.1,0.189,28,150,0.123,0.28,0.313,3454,11035,0.248,0.38,8.443,,,,,0.347,3829,11035,0.274,0.428,0.284,,,,,,,,,,0.154,4,26,,,269.6,40,14835,,,53.5,186,3475,45.8,61.2,0.167,2065,12344,0.148,0.186,20,206.0423611,3,14835,,,7,15010:1,1,15010,,,33,125.0840278,5,15010,,,96.4,,1922,81.91,110.89,0.86,,272,0.75,0.97,0.49,,168,0.38,0.59,0.92,207,225,,,0.471,1734,3685,0.384,0.557,0.069,434,6272,,,0.26,869,,0.196,0.324,0.245,33,120,0.16,0.356,0.304,1091,3589,0.221,0.387,284.18,43,14956,,,85,63,74101,65.3,108.8,12.96,,,,,0.014,263,18123,,,0.136,735,5395,0.102,0.171,0.793,4547,5737,0.75,0.835,0.482,,4547,0.403,0.561,14832,,,,,0.229,,,,,0.175,,,,,0.035,,,,,0.004,,,,,0.002,,,,,0.001,,,,,0.022,,,,,0.928,,,,,0.007,97,13958,0,0.015,0.504,,,,,1,14972,14972,,,0.133,1466,11023,0.1,0.174,123.2,15,12497,,,531.6,279,41884,467.6,595.5,,,,,,,,,,,0.134,,,,,0.005,80,,,,24.32,25,102808,15.74,35.9,9.73,10,102808,,,0.211,1881,8913,0.185,0.237,0.057,206,3632,0.039,0.075,10573,,1850,10569,10578,0.227,32,151,0.151,0.327,27,154.5006944,4,14832,,,38235,,,34087,42383,0.486,1296,2669,,,11.67,12,102808,6,20.4
1,31,AL,Coffee County,,8403,636,138413,7489,9317,0.184,138,540,0.148,0.226,3.5,,521,2.7,4.3,3.6,,527,2.7,4.6,0.09,413,4643,0.08,0.1,0.177,95,539,0.138,0.223,0.299,11019,36853,0.251,0.352,7.391,,,,,0.306,11276,36850,0.261,0.356,0.188,,,,,0.098,42,524,0.068,0.141,0.298,14,47,,,572,289,50526,,,48.8,551,11302,44.7,52.8,0.173,7385,42664,0.156,0.19,44,95.70902778,22,50526,,,31,135.0423611,16,51850,,,35,120.0423611,18,51850,,,94.5,,6236,86.77,102.23,0.86,,949,0.8,0.92,0.67,,554,0.6,0.74,0.848,630,743,,,0.594,7838,13193,0.548,0.64,0.062,1316,21256,,,0.225,2730,,0.173,0.277,0.227,89,394,0.172,0.293,0.363,4330,11934,0.318,0.407,343.89,170,49532,,,67.9,164,241590,57.5,78.3,12.61,,,,,0,0,56314,,,0.116,2195,18930,0.097,0.135,0.84,17420,20739,0.82,0.86,0.252,,17420,0.229,0.275,51252,,,,,0.239,,,,,0.149,,,,,0.169,,,,,0.015,,,,,0.013,,,,,0.004,,,,,0.063,,,,,0.721,,,,,0.022,1013,46580,0.014,0.03,0.506,,,,,0.472,23573,49948,,,0.126,4639,36817,0.102,0.155,140.3,58,41559,,,398.2,636,138413,366.8,429.6,9.3,,,6.4,12.2,95.2,45,47260,69.5,127.4,0.151,,,,,0.074,3709,,,,23.78,79,332247,18.83,29.63,6.02,20,332247,,,0.219,6690,30607,0.196,0.241,0.062,786,12702,0.045,0.079,9927,,5973,9924,9929,0.145,62,542,0.105,0.195,39,106.7923611,20,51252,,,45631,,,41896,49366,0.363,3373,9283,,,3.31,11,332247,1.7,5.9
1,33,AL,Colbert County,,10591,941,150678,9577,11605,0.259,248,743,0.214,0.31,4.4,,723,3.6,5.3,4.8,,724,3.7,5.8,0.1,448,4402,0.09,0.11,0.296,153,747,0.228,0.375,0.322,13207,41016,0.28,0.363,7.494,,,,,0.307,12599,41039,0.268,0.347,0.521,,,,,0.074,42,725,0.051,0.106,0.137,7,51,,,598,326,54512,,,53.2,651,12241,49.1,57.3,0.15,6715,44665,0.134,0.167,55,75.70902778,30,54512,,,38,108.9590278,21,54920,,,15,286.0423611,8,54920,,,78.01,,8221,71.99,84.02,0.89,,1363,0.84,0.94,0.64,,737,0.58,0.7,0.756,496,656,,,0.564,7365,13070,0.512,0.615,0.076,1889,24971,,,0.253,2969,,0.186,0.32,0.207,100,519,0.152,0.275,0.331,3950,11946,0.276,0.385,364.67,199,54661,,,77.1,210,272226,66.7,87.6,12.71,,,,,0.027,2018,74900,,,0.134,2970,22165,0.118,0.15,0.876,19159,21866,0.857,0.896,0.275,,19159,0.245,0.305,54446,,,,,0.218,,,,,0.178,,,,,0.16,,,,,0.005,,,,,0.005,,,,,0,,,,,0.022,,,,,0.795,,,,,0.006,324,51358,0.002,0.011,0.519,,,,,0.439,23891,54428,,,0.137,5635,41131,0.114,0.163,111.1,51,46077,,,493.2,941,150678,460.8,525.7,8.5,,,5.8,11.3,86.5,42,48568,62.3,116.9,0.158,,,,,0.051,2770,,,,20.74,79,380965,16.42,25.84,4.46,17,380965,,,0.188,6198,32887,0.166,0.211,0.047,581,12429,0.032,0.061,10670,,8038,10667,10672,0.177,108,746,0.138,0.224,73,56.70902778,40,54446,,,39771,,,36292,43250,0.444,3744,8430,,,6.04,23,380965,3.8,9.1
1,35,AL,Conecuh County,,12942,271,36804,10571,15312,0.183,73,204,0.134,0.245,4.4,,197,3.1,5.8,5.2,,200,2.5,7.9,0.12,139,1120,0.11,0.14,0.229,40,203,0.143,0.346,0.363,3559,9804,0.303,0.422,4.776,,,,,0.373,3657,9804,0.313,0.437,0.028,,,,,,,,,,0.242,8,33,,,663.9,87,13105,,,54.8,174,3177,46.6,62.9,0.19,2031,10670,0.169,0.212,38,109.2090278,5,13105,,,15,271.3756944,2,13026,,,31,135.7090278,4,13026,,,169.21,,1839,150.95,187.46,0.74,,312,0.64,0.83,0.58,,165,0.47,0.7,0.775,120,155,,,0.406,1072,2641,,,0.116,502,4312,,,0.463,1330,,0.362,0.564,,,,,,0.479,1441,3006,0.389,0.57,603.53,77,12676,,,116.5,78,66934,92.1,145.4,12.86,,,,,0,0,14583,,,0.137,665,4860,0.092,0.182,0.904,3400,3759,0.86,0.949,0.367,,3400,0.274,0.46,12981,,,,,0.224,,,,,0.192,,,,,0.462,,,,,0.004,,,,,0.001,,,,,0,,,,,0.015,,,,,0.508,,,,,0.002,28,12425,,,0.515,,,,,0.809,10708,13228,,,0.177,1742,9842,0.143,0.216,280.5,31,11134,,,572.9,271,36804,501,644.7,,,,,,79.5,10,12581,38.1,146.2,0.244,,,,,0.148,1956,,,,47.98,45,93785,35,64.2,10.66,10,93785,,,0.24,1868,7776,0.212,0.269,0.059,179,3059,0.041,0.076,10934,,1784,10929,10938,0.215,32,204,0.126,0.341,15,270.4590278,2,12981,,,27110,,,24183,30037,0.813,1389,1709,,,10.66,10,93785,5.1,19.6
1,37,AL,Coosa County,,11435,221,32009,9031,13840,0.258,47,151,0.185,0.348,4,,146,2.7,5.4,4.6,,147,2.6,6.6,0.12,86,696,0.1,0.15,0.3,35,149,0.209,0.411,0.343,3014,8787,0.285,0.407,6.947,,,,,0.318,2793,8783,0.253,0.386,0.176,,,,,,,,,,0.545,12,22,,,700.1,75,10713,,,48.6,115,2364,39.8,57.5,0.161,1473,9152,0.142,0.18,,,,,,,,,,,,,,,,,,,88.77,,1493,73.68,103.86,0.81,,200,0.68,0.93,0.58,,132,0.45,0.71,0.475,67,142,,,0.294,772,2624,0.218,0.37,0.082,347,4243,,,0.311,650,,0.231,0.391,,,,,,0.416,949,2282,0.286,0.546,269.81,28,10193,,,101.2,58,57332,76.8,130.8,12.93,,,,,0,0,14592,,,0.145,660,4560,0.105,0.184,0.831,3511,4226,0.773,0.888,0.425,,3511,0.347,0.503,10966,,,,,0.193,,,,,0.179,,,,,0.307,,,,,0.006,,,,,0.002,,,,,0.002,,,,,0.021,,,,,0.658,,,,,0.004,43,10762,0,0.013,0.504,,,,,1,11539,11539,,,0.156,1367,8763,0.119,0.196,132.7,13,9853,,,525.8,221,32009,453.2,598.5,,,,,,,,,,,0.178,,,,,0.065,753,,,,33.6,27,80359,22.14,48.89,,,,,,0.195,1355,6939,0.17,0.22,0.056,131,2341,0.038,0.074,10013,,1440,10008,10018,0.25,34,151,0.168,0.354,18,228.4590278,2,10966,,,32960,,,29132,36788,0.65,830,1277,,,,,,,
1,39,AL,Covington County,,9830,638,103442,8659,11000,0.25,160,426,0.204,0.303,4.2,,409,3.2,5.3,5.2,,415,3.6,6.8,0.1,301,3182,0.08,0.11,0.287,91,428,0.223,0.359,0.338,9585,28358,0.287,0.391,7.606,,,,,0.385,10909,28335,0.329,0.443,0.478,,,,,0.109,25,419,0.065,0.175,0.275,11,40,,,449.3,171,38058,,,69.2,579,8363,63.6,74.9,0.177,5446,30809,0.158,0.196,53,79.29236111,20,38058,,,34,123.5006944,13,38530,,,31,133.7923611,12,38530,,,124.13,,6179,115.27,132.99,0.83,,896,0.77,0.89,0.63,,497,0.56,0.7,0.77,405,526,,,0.492,4201,8547,0.435,0.548,0.075,1245,16548,,,0.34,2859,,0.273,0.407,0.151,60,326,0.105,0.212,0.394,3341,8487,0.337,0.45,311.85,117,37358,,,83,156,188030,69.9,96,12.71,,,,,0,0,60536,,,0.151,2210,14665,0.127,0.174,0.813,12047,14825,0.794,0.831,0.247,,12047,0.213,0.281,37955,,,,,0.225,,,,,0.191,,,,,0.125,,,,,0.006,,,,,0.005,,,,,0,,,,,0.014,,,,,0.838,,,,,0.006,203,35540,0.001,0.01,0.516,,,,,0.697,26304,37765,,,0.137,3888,28380,0.11,0.167,130.4,41,31744,,,473.9,638,103442,435.9,512,8.5,,,5.3,11.7,87.7,30,34211,59.2,125.2,0.163,,,,,0.03,1151,,,,30.53,80,262040,24.21,38,4.96,13,262040,,,0.225,5028,22373,0.2,0.25,0.053,468,8901,0.037,0.068,10912,,5944,10910,10915,0.2,69,429,0.146,0.268,47,87.87569444,18,37955,,,34017,,,30836,37198,0.47,2753,5855,,,4.2,11,262040,2.1,7.5
