STATECODE,COUNTYCODE,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Income inequality Value,Income inequality Numerator,Income inequality Denominator,Income inequality Lower Confidence Interval,Income inequality Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Social associations Value,Social associations Numerator,Social associations Denominator,Social associations Lower Confidence Interval,Social associations Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
1,19,AL,Cherokee County,,10513,512,72633,8979,12048,0.242,72,208,0.177,0.322,6.1,,199,4,8.1,5.2,,201,3.3,7.1,0.09,147,1643,0.08,0.1,0.244,44,208,0.174,0.332,0.303,6053,19977,0.243,0.369,7.9,,,,,0.298,5957,19990,0.239,0.363,0.329,8545,25989,,,0.149,16,199,0.089,0.24,0.262,11,42,,,192.2,50,26021,,,51.6,263,5101,45.3,57.8,0.167,3477,20877,0.149,0.184,27,154.8756944,7,26021,,,15,272.9590278,4,26203,,,23,181.9590278,6,26203,,,87.44,,3104,76.42,98.46,0.92,,531,0.84,1,0.61,,295,0.52,0.7,0.74,226,305,,,0.535,3074,5748,0.459,0.611,0.057,658,11502,,,0.316,1697,,0.234,0.398,5.095,75559,14830,4.474,5.716,0.315,1652,5249,0.223,0.407,9.223,24,26021,,,374.37,98,26088,,,82.6,107,129557,66.9,98.2,12.93,,,,,0,0,20648,,,0.116,1330,11510,0.088,0.143,0.828,8167,9860,0.795,0.861,0.429,,8167,0.368,0.49,26203,,,,,0.207,5425,,,,0.201,5264,,,,0.045,1176,,,,0.005,139,,,,0.002,64,,,,0,7,,,,0.015,402,,,,0.918,24061,,,,0.001,33,24652,0,0.005,0.504,13197,,,,0.857,22282,25989,,,0.137,2745,20036,0.104,0.176,119.8,26,22110,,,499.1,512,72633,453.1,545.1,,,,,,63.6,14,22003,34.8,106.8,0.148,3850,,,,0.001,34,,,,24.37,44,180576,17.7,32.7,16.61,30,180576,,,0.209,3250,15539,0.185,0.233,0.045,251,5623,0.03,0.059,10851,,2962,,,0.171,34,208,0.112,0.252,23,181.9590278,6,26203,,,37478,,,33382,41574,0.534,2182,4087,,,,,,,
1,21,AL,Chilton County,,10911,767,123747,9815,12008,0.205,105,347,0.164,0.254,4.6,,339,3.5,5.8,4.9,,344,3.7,6.2,0.1,397,4043,0.09,0.11,0.201,77,346,0.15,0.264,0.37,11798,31886,0.312,0.432,7.9,,,,,0.318,10152,31925,0.265,0.378,0.326,14219,43643,,,0.093,24,337,0.058,0.146,0.292,21,72,,,353.7,155,43819,,,58.3,573,9826,53.5,63.1,0.192,7124,37157,0.173,0.211,18,228.2090278,8,43819,,,20,203.4590278,9,43951,,,34,122.0840278,15,43951,,,62.6,,3270,53.84,71.36,0.89,,438,0.8,0.98,0.67,,291,0.57,0.76,0.76,432,568,,,0.389,4561,11724,0.341,0.437,0.058,1150,19700,,,0.337,3526,,0.267,0.407,4.538,83324,18360,3.864,5.213,0.315,3371,10705,0.257,0.373,15.062,66,43819,,,407.4,179,43856,,,83.9,183,218080,71.8,96.1,12.93,,,,,0,0,47127,,,0.169,2750,16275,0.143,0.195,0.815,14315,17574,0.788,0.841,0.472,,14315,0.424,0.52,43951,,,,,0.242,10620,,,,0.149,6553,,,,0.099,4365,,,,0.005,216,,,,0.004,188,,,,0.002,81,,,,0.077,3386,,,,0.807,35447,,,,0.021,867,40790,0.015,0.028,0.508,22340,,,,0.867,37858,43643,,,0.132,4211,31902,0.105,0.164,98.7,35,35840,,,530.5,767,123747,492.3,568.6,9.9,40,4024,7,13.4,80.3,35,43566,56,111.7,0.142,6200,,,,0.017,737,,,,30.34,92,303279,24.5,37.2,18.79,57,303279,,,0.245,6514,26536,0.22,0.27,0.06,668,11153,0.042,0.078,10168,,3064,,,0.147,50,347,0.106,0.201,2,43951:1,1,43951,,,41348,,,37956,44740,0.533,4122,7739,,,6.2,18,303151,3.7,9.8
1,23,AL,Choctaw County,,13412,253,37837,10915,15908,0.316,201,517,0.258,0.379,5.6,,499,4.3,6.8,4.6,,495,3.3,5.9,0.11,116,1044,0.09,0.13,0.199,86,516,0.148,0.263,0.402,4136,10289,0.35,0.455,5.9,,,,,0.348,3579,10284,0.299,0.402,0.269,3732,13859,,,,,,,,0.375,9,24,,,550.1,75,13633,,,42.3,138,3263,35.2,49.3,0.161,1759,10910,0.143,0.179,37,113.6256944,5,13633,,,45,93.25069444,6,13426,,,,,,,,,68.38,,2214,57.85,78.91,0.85,,425,0.77,0.94,0.57,,221,0.47,0.67,0.775,103,133,,,0.488,1437,2945,,,0.078,384,4895,,,0.31,870,,0.227,0.393,5.731,72179,12595,4.675,6.786,0.427,1277,2991,0.325,0.529,19.071,26,13633,,,110.94,15,13521,,,99.7,69,69191,77.6,126.2,12.82,,,,,0.109,1776,16347,,,0.135,695,5165,0.102,0.167,0.852,3890,4564,0.834,0.87,0.427,,3890,0.359,0.495,13426,,,,,0.21,2825,,,,0.203,2730,,,,0.425,5711,,,,0.002,26,,,,0.003,38,,,,0,0,,,,0.007,91,,,,0.558,7489,,,,0,3,12971,,,0.525,7047,,,,1,13859,13859,,,0.174,1792,10299,0.144,0.209,258,30,11668,,,531.1,253,37837,461.3,600.9,,,,,,121.8,15,12313,68.2,200.9,0.185,2570,,,,0.116,1612,,,,45.99,45,97838,33.5,61.5,,,,,,0.204,1628,7983,0.18,0.228,0.048,148,3102,0.033,0.062,11908,,2163,,,0.252,103,518,0.193,0.323,37,111.8756944,5,13426,,,33581,,,29649,37513,0.711,1272,1790,,,,,,,
1,25,AL,Clarke County,,10709,425,71195,9180,12238,0.218,123,398,0.167,0.28,4.4,,388,3.1,5.7,3,,389,1.8,4.1,0.13,262,2076,0.11,0.14,0.137,51,398,0.095,0.194,0.352,6568,18659,0.301,0.401,5.1,,,,,0.31,5778,18639,0.259,0.36,0.394,10179,25833,,,0.088,28,389,0.053,0.144,0.317,13,41,,,890.3,224,25161,,,41.9,288,6875,37.1,46.7,0.17,3520,20665,0.151,0.189,48,87.37569444,12,25161,,,28,150.0423611,7,25207,,,36,116.7090278,9,25207,,,79.96,,3508,70.91,89.01,0.77,,527,0.69,0.84,0.59,,303,0.5,0.68,0.734,314,427,,,0.43,2561,5953,0.363,0.498,0.108,1015,9393,,,0.353,2034,,0.27,0.436,7.181,72789,10136,5.675,8.688,0.525,3229,6156,0.441,0.608,17.885,45,25161,,,464.12,119,25640,,,76,98,129010,61.7,92.6,13.01,,,,,0.074,2331,31371,,,0.152,1385,9115,0.122,0.182,0.85,7156,8414,0.804,0.897,0.325,,7156,0.271,0.379,25207,,,,,0.23,5808,,,,0.175,4414,,,,0.438,11052,,,,0.004,101,,,,0.005,134,,,,0,4,,,,0.013,334,,,,0.532,13407,,,,0.001,35,24086,0,0.006,0.527,13283,,,,0.76,19628,25833,,,0.152,2831,18625,0.124,0.185,117.8,25,21455,,,480.7,425,71195,433.6,527.7,9.7,21,2169,5.9,14.7,71.7,18,25108,42.5,113.3,0.223,5750,,,,0.112,2902,,,,29.09,53,182201,21.8,38,,,,,,0.221,3270,14809,0.196,0.246,0.045,282,6233,0.031,0.06,9422,,3351,,,0.126,62,399,0.091,0.17,28,150.0423611,7,25207,,,34593,,,30630,38556,0.606,2888,4764,,,7.5,13,182180,4,12.8
1,27,AL,Clay County,,8959,259,37937,7147,10770,0.286,82,193,0.235,0.342,6,,186,4.6,7.5,5.3,,187,3.2,7.3,0.11,120,1054,0.1,0.13,0.262,47,195,0.188,0.353,0.374,3835,10254,0.311,0.442,7.3,,,,,0.376,3863,10274,0.312,0.444,0.211,2941,13932,,,,,,,,0.286,4,14,,,454,61,13435,,,52.9,167,3158,44.9,60.9,0.188,2044,10858,0.168,0.209,37,111.9590278,5,13435,,,15,280.9590278,2,13486,,,7,13486:1,1,13486,,,107.77,,2005,93.23,122.31,0.82,,249,0.71,0.94,0.59,,162,0.47,0.7,0.775,133,171,,,0.468,1534,3278,0.378,0.558,0.082,403,4929,,,0.289,836,,0.214,0.364,5.057,72071,14253,4.179,5.935,0.372,1130,3034,0.262,0.483,8.932,12,13435,,,313.03,44,13950,,,66.3,46,69396,48.5,88.4,12.92,,,,,0.079,825,10503,,,0.147,855,5835,0.11,0.183,0.824,4049,4914,0.775,0.873,0.401,,4049,0.325,0.477,13486,,,,,0.216,2918,,,,0.19,2569,,,,0.142,1918,,,,0.006,77,,,,0.002,31,,,,0,0,,,,0.033,440,,,,0.8,10789,,,,0.011,149,12974,0.002,0.021,0.508,6846,,,,1,13932,13932,,,0.149,1524,10228,0.116,0.188,143.7,17,11757,,,490.8,259,37937,429.1,552.5,,,,,,,,,,,0.169,2330,,,,0.019,269,,,,20.51,20,97534,12.5,31.7,,,,,,0.238,1884,7931,0.211,0.264,0.058,178,3093,0.04,0.075,9934,,1902,,,0.223,37,195,0.152,0.313,30,140.5006944,4,13486,,,33344,,,29577,37111,0.555,1132,2038,,,,,,,
1,29,AL,Cleburne County,,10438,282,41647,8601,12276,0.2,49,151,0.146,0.267,5.9,,149,4.2,7.6,5.2,,148,3.4,7.1,0.09,110,1255,0.07,0.1,0.189,28,150,0.123,0.28,0.304,3378,11112,0.242,0.372,8.1,,,,,0.341,3783,11094,0.275,0.416,0.385,5764,14972,,,,,,,,0.148,4,27,,,384.3,57,14832,,,57.4,200,3485,49.4,65.3,0.16,1937,12130,0.141,0.179,20,206.0006944,3,14832,,,7,14994:1,1,14994,,,40,104.1256944,6,14994,,,81.84,,2005,68.79,94.89,0.86,,306,0.76,0.96,0.46,,168,0.36,0.57,0.89,185,208,,,0.486,1738,3578,0.407,0.565,0.062,389,6254,,,0.276,920,,0.207,0.345,5.241,78000,14884,3.861,6.62,0.302,1078,3568,0.195,0.409,8.765,13,14832,,,224.33,34,14934,,,82,61,74431,62.7,105.3,12.96,,,,,0.029,525,18165,,,0.144,795,5520,0.104,0.184,0.789,4454,5647,0.75,0.828,0.474,,4454,0.4,0.548,14994,,,,,0.226,3394,,,,0.18,2701,,,,0.036,534,,,,0.004,58,,,,0.002,27,,,,0.001,10,,,,0.022,336,,,,0.926,13887,,,,0.006,90,14043,0,0.014,0.504,7554,,,,1,14972,14972,,,0.128,1426,11141,0.096,0.165,123.2,15,12497,,,523.9,282,41647,460.8,587,,,,,,71.6,10,13971,34.3,131.6,0.138,2060,,,,0.005,80,,,,19.27,20,103768,11.8,29.8,10.6,11,103768,,,0.204,1792,8777,0.179,0.229,0.046,163,3549,0.03,0.061,11159,,1891,,,0.227,32,151,0.151,0.327,27,156.2090278,4,14994,,,40407,,,35857,44957,0.502,1344,2676,,,,,,,
1,31,AL,Coffee County,,8015,670,141987,7141,8889,0.184,138,540,0.148,0.226,3.5,,521,2.7,4.3,3.6,,527,2.7,4.6,0.09,403,4688,0.08,0.09,0.177,95,539,0.138,0.223,0.285,10539,36979,0.242,0.331,7.1,,,,,0.297,11013,37081,0.253,0.346,0.708,35360,49948,,,0.098,42,524,0.068,0.141,0.325,13,40,,,640,328,51252,,,44.7,512,11457,40.8,48.6,0.16,6906,43121,0.143,0.177,45,92.83402778,23,51252,,,31,132.6673611,16,50938,,,49,84.91736111,25,50938,,,75.07,,6514,68.33,81.8,0.87,,954,0.81,0.93,0.65,,550,0.58,0.72,0.85,639,752,,,0.601,8184,13612,0.554,0.648,0.062,1276,20593,,,0.279,3324,,0.228,0.33,5.281,92278,17475,4.806,5.755,0.394,4763,12082,0.336,0.452,15.804,81,51252,,,363.9,183,50288,,,60.1,150,249682,50.5,69.7,12.61,,,,,0.012,653,55507,,,0.121,2270,18800,0.101,0.141,0.847,17497,20655,0.821,0.873,0.243,,17497,0.22,0.266,50938,,,,,0.237,12062,,,,0.156,7946,,,,0.171,8688,,,,0.014,694,,,,0.015,786,,,,0.004,204,,,,0.066,3364,,,,0.715,36401,,,,0.023,1064,47140,0.015,0.03,0.503,25627,,,,0.472,23573,49948,,,0.13,4831,37162,0.107,0.158,140.3,58,41559,,,398.4,670,141987,367.8,429,9.8,45,4601,7.1,13,70.1,34,48477,48.6,98,0.15,7480,,,,0.074,3709,,,,21.26,73,343368,16.7,26.7,6.12,21,343368,,,0.205,6350,31020,0.183,0.226,0.049,632,12768,0.035,0.064,9330,,6151,,,0.145,62,542,0.105,0.195,39,106.1256944,20,50938,,,44666,,,39770,49562,0.385,3588,9311,,,3.5,12,343369,1.8,6.1
1,33,AL,Colbert County,,10657,949,150566,9641,11673,0.259,248,743,0.214,0.31,4.4,,723,3.6,5.3,4.8,,724,3.7,5.8,0.1,439,4405,0.09,0.11,0.296,153,747,0.228,0.375,0.339,13971,41212,0.294,0.385,7.2,,,,,0.319,13150,41223,0.277,0.363,0.465,25328,54428,,,0.074,42,725,0.051,0.106,0.14,8,57,,,683.2,372,54446,,,52.3,634,12125,48.2,56.4,0.143,6361,44451,0.128,0.159,55,75.62569444,30,54446,,,40,103.2506944,22,54520,,,18,227.1673611,10,54520,,,78.75,,8394,72.77,84.74,0.89,,1409,0.84,0.94,0.67,,690,0.61,0.73,0.78,544,697,,,0.564,7280,12915,0.512,0.615,0.068,1674,24586,,,0.258,3014,,0.191,0.325,4.765,78766,16530,4.342,5.188,0.347,4117,11874,0.289,0.405,17.999,98,54446,,,372.9,204,54616,,,70.9,193,272285,60.9,80.9,12.71,,,,,0,0,74184,,,0.14,3130,22320,0.123,0.158,0.888,18711,21061,0.867,0.909,0.26,,18711,0.23,0.29,54520,,,,,0.217,11849,,,,0.181,9889,,,,0.161,8801,,,,0.006,326,,,,0.005,287,,,,0,23,,,,0.025,1350,,,,0.788,42970,,,,0.007,353,51350,0.002,0.011,0.519,28293,,,,0.439,23891,54428,,,0.149,6161,41349,0.125,0.177,111.1,51,46077,,,493.3,949,150566,460.8,525.8,9.1,40,4405,6.4,12.3,79.5,38,47828,56.2,109.1,0.156,8490,,,,0.051,2770,,,,19.94,76,381184,15.7,25,4.98,19,381184,,,0.181,5934,32734,0.16,0.203,0.039,478,12351,0.026,0.052,10689,,8087,,,0.177,108,746,0.138,0.224,84,49.37569444,46,54520,,,40032,,,36869,43195,0.466,3873,8317,,,5.3,20,381056,3.2,8.3
1,35,AL,Conecuh County,,13362,290,36214,10896,15829,0.183,73,204,0.134,0.245,4.4,,197,3.1,5.8,5.2,,200,2.5,7.9,0.14,148,1080,0.12,0.16,0.229,40,203,0.143,0.346,0.391,3851,9849,0.328,0.455,4.6,,,,,0.354,3488,9853,0.293,0.418,0.001,17,13228,,,,,,,,0.172,5,29,,,808.9,105,12981,,,54.9,171,3116,46.7,63.1,0.182,1902,10445,0.162,0.202,39,108.1673611,5,12981,,,16,268.5006944,2,12887,,,31,134.2506944,4,12887,,,154.16,,1889,137.11,171.22,0.72,,294,0.62,0.81,0.61,,171,0.49,0.73,0.825,115,139,,,0.4,1075,2686,0.314,0.487,0.103,451,4395,,,0.434,1211,,0.326,0.542,5.715,58331,10206,4.568,6.862,0.469,1410,3005,0.4,0.539,11.555,15,12981,,,612.84,79,12836,,,101.6,67,65976,78.7,129,12.86,,,,,0,0,14583,,,0.206,970,4710,0.151,0.261,0.949,3549,3738,0.922,0.977,0.426,,3549,0.336,0.516,12887,,,,,0.219,2826,,,,0.197,2542,,,,0.455,5859,,,,0.004,50,,,,0.002,22,,,,0,3,,,,0.017,217,,,,0.512,6600,,,,0.005,67,12316,0,0.013,0.517,6664,,,,0.809,10708,13228,,,0.185,1826,9870,0.149,0.228,280.5,31,11134,,,593.6,290,36214,521.1,666,,,,,,116.9,14,11971,63.9,196.2,0.228,3000,,,,0.148,1956,,,,36.55,34,93020,25.3,51.1,,,,,,0.233,1773,7595,0.206,0.261,0.047,143,3028,0.032,0.063,11037,,1815,,,0.215,32,204,0.126,0.341,23,179.0006944,3,12887,,,27196,,,24198,30194,0.813,1349,1659,,,,,,,
1,37,AL,Coosa County,,12160,239,30998,9417,14903,0.258,47,151,0.185,0.348,4,,146,2.7,5.4,4.6,,147,2.6,6.6,0.12,84,694,0.1,0.15,0.3,35,149,0.209,0.411,0.372,3203,8610,0.309,0.437,6.8,,,,,0.319,2750,8621,0.256,0.391,0.263,3034,11539,,,,,,,,0.478,11,23,,,474.2,52,10966,,,49.2,113,2295,40.2,58.3,0.167,1491,8924,0.148,0.186,,,,,,,,,,,,,,,,,,,72.58,,1542,59.08,86.08,0.84,,204,0.72,0.97,0.64,,126,0.5,0.78,0.775,71,92,,,0.315,817,2596,0.239,0.391,0.081,354,4372,,,0.309,627,,0.226,0.392,5.005,68739,13735,3.982,6.027,0.435,959,2207,0.326,0.543,10.943,12,10966,,,290.92,27,9281,,,99.8,56,56121,75.4,129.6,12.93,,,,,0,0,14592,,,0.159,740,4665,0.118,0.2,0.829,3174,3828,0.772,0.886,0.439,,3174,0.356,0.522,10898,,,,,0.189,2056,,,,0.182,1979,,,,0.31,3373,,,,0.007,73,,,,0.002,21,,,,0.002,18,,,,0.021,232,,,,0.653,7116,,,,0.006,61,10665,0,0.014,0.502,5472,,,,1,11539,11539,,,0.162,1393,8599,0.126,0.205,132.7,13,9853,,,574,239,30998,496.7,651.3,,,,,,,,,,,0.169,1910,,,,0.065,753,,,,25.31,20,79011,15.5,39.1,,,,,,0.202,1387,6850,0.179,0.226,0.053,117,2218,0.035,0.071,9815,,1455,,,0.25,34,151,0.168,0.354,18,227.0423611,2,10898,,,35175,,,31067,39283,0.678,797,1176,,,,,,,
